Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
92,1302,92,92,724.8229167,
93,1167,93,93,719.7786458,
94.001,1137,94,94,719.390625,
95.001,1016,95,95,722.1067708,
96.001,1022,96,96,721.71875,
97,949,97,97,719.0026042,
98,815,98,98,724.8229167,
99,787,99,99,715.1223958,
100,759,100,100,715.8984375,
101,752,101,101,716.6744792,
102,750,102,102,720.5546875,
103,635,103,103,717.0625,
104,588,104,104,722.4947917,
105,679,105,105,715.8984375,
106.001,603,106,106,715.5104167,
107,555,107,107,713.9583333,
108,575,108,108,724.8229167,
109,526,109,109,722.8828125,
110,526,110,110,719.7786458,
111,484,111,111,719.390625,
112,514,112,112,726.375,
113,463,113,113,720.1666667,
114,513,114,114,715.5104167,
115,546,115,115,725.5989583,
116,462,116,116,718.6145833,
117,484,117,117,720.5546875,
118,518,118,118,723.2708333,
119,506,119,119,720.9427083,
120,530,120,120,727.5390625,
121.001,471,121,121,721.71875,
122,441,122,122,725.5989583,
123,482,123,123,728.3151042,
124,491,124,124,718.2265625,
125,474,125,125,719.390625,
126,440,126,126,721.71875,
127,505,127,127,719.0026042,
128,497,128,128,725.5989583,
129,467,129,129,722.8828125,
130,469,130,130,717.0625,
131,466,131,131,725.2109375,
132,482,132,132,724.4348958,
133,483,133,133,718.2265625,
134,495,134,134,721.71875,
135,495,135,135,715.8984375,
136,463,136,136,720.9427083,
137,462,137,137,710.4661458,
138.001,493,138,138,726.375,
139.001,485,139,139,725.9869792,
140,480,140,140,727.5390625,
141,465,141,141,720.9427083,
142,457,142,142,720.9427083,
143,509,143,143,720.1666667,
144,517,144,144,720.5546875,
145,473,145,145,719.0026042,
146,491,146,146,726.375,
147,532,147,147,720.1666667,
148,491,148,148,715.8984375,
149,477,149,149,714.734375,
150,494,150,150,729.0911458,
151,483,151,151,718.6145833,
152,501,152,152,720.9427083,
153.001,473,153,153,712.40625,
154,523,154,154,715.8984375,
155,532,155,155,719.7786458,
156,485,156,156,720.5546875,
157.001,486,157,157,720.5546875,
158.001,542,158,158,722.4947917,
159,504,159,159,723.2708333,
160,531,160,160,715.8984375,
161,528,161,161,719.0026042,
162.001,502,162,162,717.8385417,
163,526,163,163,718.6145833,
164,504,164,164,726.375,
165,527,165,165,716.2864583,
166,520,166,166,729.0911458,
167,551,167,167,715.8984375,
168,559,168,168,724.8229167,
169,545,169,169,720.1666667,
170,532,170,170,726.375,
171,596,171,171,719.7786458,
172.001,620,172,172,715.8984375,
173,647,173,173,715.1223958,
174,641,174,174,720.1666667,
175,619,175,175,722.4947917,
176,686,176,176,721.3307292,
177,652,177,177,722.4947917,
178,695,178,178,720.5546875,
179,722,179,179,724.8229167,
180,807,180,180,725.2109375,
181,831,181,181,720.5546875,
182,818,182,182,722.1067708,
183,829,183,183,717.4505208,
184,893,184,184,715.1223958,
185,906,185,185,723.2708333,
186.001,903,186,186,719.390625,
187,916,187,187,716.2864583,
188,962,188,188,717.8385417,
189,952,189,189,712.7942708,
190,941,190,190,715.8984375,
191,950,191,191,715.5104167,
192,981,192,192,716.6744792,
193,967,193,193,718.6145833,
194,960,194,194,725.5989583,
195,960,195,195,727.5390625,
196,952,196,196,726.7630208,
197,861,197,197,729.8671875,
198,863,198,198,722.1067708,
199,819,199,199,722.1067708,
200,809,200,200,720.5546875,
200.999,813,201,201,719.0026042,
202,797,202,202,731.8072917,
203,762,203,203,729.8671875,
204.001,761,204,204,722.4947917,
205,763,205,205,721.3307292,
206,678,206,206,725.2109375,
207,759,207,207,719.0026042,
208,748,208,208,724.4348958,
209,748,209,209,721.3307292,
210,726,210,210,722.4947917,
211,701,211,211,713.9583333,
212,688,212,212,716.2864583,
213,707,213,213,727.5390625,
214,690,214,214,716.6744792,
215,736,215,215,713.1822917,
216.001,696,216,216,727.1510417,
217,695,217,217,719.0026042,
218,684,218,218,721.71875,
219,620,219,219,729.4791667,
220,646,220,220,734.5234375,
221,632,221,221,715.5104167,
222,576,222,222,722.1067708,
223,647,223,223,724.046875,
224,618,224,224,719.7786458,
225,601,225,225,721.3307292,
226,598,226,226,722.1067708,
227,590,227,227,714.3463542,
228,615,228,228,719.7786458,
229,593,229,229,716.6744792,
230,597,230,230,719.7786458,
231,564,231,231,722.1067708,
232,541,232,232,716.6744792,
233,531,233,233,719.390625,
234,591,234,234,718.2265625,
235,505,235,235,722.8828125,
236.001,482,236,236,717.0625,
237.001,510,237,237,715.5104167,
238.001,520,238,238,719.390625,
239.001,538,239,239,719.390625,
240,523,240,240,725.2109375,
241,496,241,241,725.9869792,
242,498,242,242,717.0625,
243,497,243,243,716.6744792,
243.999,539,244,244,720.1666667,
245.001,519,245,245,717.4505208,
246,516,246,246,710.8541667,
247,484,247,247,718.2265625,
248,549,248,248,725.9869792,
249,561,249,249,719.0026042,
250,540,250,250,725.5989583,
251,520,251,251,719.7786458,
252.001,541,252,252,722.8828125,
253,506,253,253,720.9427083,
254,514,254,254,722.4947917,
255.001,563,255,255,719.390625,
256.001,557,256,256,719.7786458,
257.001,543,257,257,721.3307292,
258,572,258,258,720.9427083,
259,526,259,259,720.9427083,
260,541,260,260,710.4661458,
261,544,261,261,720.1666667,
262,545,262,262,726.375,
263,522,263,263,721.71875,
264.001,504,264,264,719.7786458,
265,519,265,265,728.703125,
266.001,514,266,266,718.6145833,
267,567,267,267,717.8385417,
268,569,268,268,720.1666667,
269,505,269,269,719.7786458,
270,555,270,270,721.3307292,
271,515,271,271,717.8385417,
272.001,534,272,272,720.5546875,
273,527,273,273,723.2708333,
274.001,538,274,274,720.1666667,
275,532,275,275,722.8828125,
276,548,276,276,718.2265625,
277,515,277,277,717.8385417,
278.001,533,278,278,713.1822917,
279,536,279,279,722.4947917,
280,523,280,280,715.5104167,
281,521,281,281,718.6145833,
282,555,282,282,721.3307292,
283,544,283,283,717.8385417,
284,529,284,284,719.7786458,
284.999,574,285,285,719.390625,
286,580,286,286,727.9270833,
287,565,287,287,724.8229167,
288,562,288,288,719.7786458,
289,501,289,289,725.9869792,
290,591,290,290,722.8828125,
291.001,531,291,291,722.1067708,
292,572,292,292,724.4348958,
293.001,531,293,293,715.5104167,
294.001,615,294,294,726.7630208,
294.999,561,295,295,724.046875,
296.001,507,296,296,720.9427083,
297,540,297,297,722.1067708,
298.001,552,298,298,728.703125,
298.999,531,299,299,715.8984375,
300,551,300,300,720.5546875,
300.999,514,301,301,721.71875,
302,578,302,302,718.6145833,
303.001,554,303,303,721.3307292,
304.001,536,304,304,716.6744792,
305.001,524,305,305,721.71875,
306,569,306,306,721.3307292,
307,589,307,307,727.5390625,
308,532,308,308,713.9583333,
309.001,568,309,309,722.4947917,
310,511,310,310,717.0625,
311,540,311,311,720.5546875,
312.001,522,312,312,713.9583333,
313,551,313,313,723.2708333,
314,566,314,314,714.734375,
315,563,315,315,720.9427083,
316,557,316,316,724.046875,
317,567,317,317,721.3307292,
318,539,318,318,714.3463542,
319,588,319,319,715.1223958,
320,557,320,320,723.2708333,
321.001,546,321,321,722.8828125,
322,590,322,322,717.4505208,
323.001,516,323,323,717.0625,
324.001,569,324,324,719.7786458,
325,586,325,325,726.7630208,
326.001,574,326,326,719.390625,
327,541,327,327,721.3307292,
328.001,554,328,328,721.3307292,
329.001,528,329,329,730.2552083,
330.001,561,330,330,717.8385417,
331,541,331,331,717.8385417,
332.001,611,332,332,721.71875,
333.001,544,333,333,720.1666667,
333.999,548,334,334,723.6588542,
335,603,335,335,727.9270833,
335.999,565,336,336,721.3307292,
337.001,560,337,337,715.1223958,
338,555,338,338,717.8385417,
338.999,599,339,339,719.7786458,
340,562,340,340,717.4505208,
341.001,636,341,341,721.3307292,
342,564,342,342,725.2109375,
343.001,552,343,343,717.0625,
344,553,344,344,723.2708333,
345,528,345,345,722.4947917,
346,576,346,346,717.4505208,
347,571,347,347,712.7942708,
348,585,348,348,720.1666667,
349,560,349,349,720.1666667,
350,546,350,350,722.1067708,
351,560,351,351,720.9427083,
352,569,352,352,719.0026042,
353.001,575,353,353,723.2708333,
354,593,354,354,727.1510417,
355,564,355,355,715.8984375,
356,615,356,356,727.1510417,
357.001,571,357,357,717.0625,
358,584,358,358,727.5390625,
359,556,359,359,725.2109375,
360,624,360,360,727.1510417,
361.001,599,361,361,722.1067708,
362,556,362,362,722.4947917,
363.001,577,363,363,719.390625,
364,607,364,364,716.2864583,
365.001,593,365,365,720.5546875,
366,620,366,366,722.8828125,
367.001,511,367,367,712.7942708,
368.001,576,368,368,719.7786458,
369,584,369,369,720.9427083,
370,598,370,370,717.0625,
371,588,371,371,717.4505208,
372,599,372,372,722.1067708,
373.001,576,373,373,728.703125,
374,595,374,374,718.2265625,
375,588,375,375,722.8828125,
376,651,376,376,722.1067708,
377.001,616,377,377,719.7786458,
378,631,378,378,726.375,
379,603,379,379,719.390625,
380,638,380,380,721.71875,
381,653,381,381,720.9427083,
382,648,382,382,722.8828125,
383,640,383,383,720.5546875,
384.001,627,384,384,716.6744792,
385,652,385,385,726.7630208,
386.001,662,386,386,725.2109375,
387,647,387,387,720.9427083,
388.001,638,388,388,720.5546875,
389,656,389,389,720.1666667,
390,666,390,390,720.5546875,
391,697,391,391,720.1666667,
392,649,392,392,719.0026042,
393,715,393,393,719.0026042,
394,659,394,394,716.6744792,
395,744,395,395,719.0026042,
396,698,396,396,717.4505208,
397,718,397,397,725.2109375,
398,744,398,398,719.7786458,
399,714,399,399,723.6588542,
399.999,701,400,400,711.2421875,
401,735,401,401,720.9427083,
402,705,402,402,717.0625,
403,706,403,403,717.4505208,
404.001,747,404,404,725.5989583,
405,707,405,405,722.4947917,
405.999,729,406,406,729.0911458,
406.999,715,407,407,716.6744792,
408.001,745,408,408,716.6744792,
409.001,751,409,409,713.5703125,
410,762,410,410,721.71875,
411,722,411,411,718.6145833,
412.001,735,412,412,720.5546875,
413,735,413,413,722.4947917,
414,764,414,414,720.1666667,
415,710,415,415,715.1223958,
416,699,416,416,715.5104167,
417,768,417,417,724.8229167,
418,744,418,418,715.8984375,
418.999,675,419,419,716.6744792,
420,743,420,420,720.1666667,
421.001,776,421,421,727.9270833,
422,755,422,422,718.6145833,
422.999,747,423,423,719.7786458,
424,701,424,424,723.6588542,
425,724,425,425,721.3307292,
426.001,721,426,426,718.6145833,
427,733,427,427,725.5989583,
428,761,428,428,719.0026042,
428.999,706,429,429,715.1223958,
430.001,717,430,430,715.5104167,
431,712,431,431,723.6588542,
432,697,432,432,722.4947917,
433,758,433,433,731.4192708,
434,716,434,434,717.8385417,
435,743,435,435,720.1666667,
436.001,740,436,436,718.6145833,
437,682,437,437,721.3307292,
437.999,738,438,438,715.1223958,
439,696,439,439,719.390625,
440,728,440,440,721.71875,
441,699,441,441,720.1666667,
442,659,442,442,720.5546875,
443.001,703,443,443,727.9270833,
444,606,444,444,733.7473958,
445,718,445,445,717.8385417,
446,680,446,446,715.8984375,
447,689,447,447,718.6145833,
448,652,448,448,718.2265625,
448.999,687,449,449,720.9427083,
450.001,645,450,450,719.7786458,
451,701,451,451,714.3463542,
452.001,659,452,452,717.4505208,
452.999,736,453,453,717.8385417,
454,632,454,454,724.046875,
455,633,455,455,724.4348958,
456,681,456,456,720.5546875,
457,668,457,457,722.8828125,
458,645,458,458,725.5989583,
459,654,459,459,722.8828125,
460.001,681,460,460,724.8229167,
461,659,461,461,714.734375,
462.001,648,462,462,722.1067708,
463.001,638,463,463,728.3151042,
464,669,464,464,717.0625,
465.001,664,465,465,722.8828125,
466,669,466,466,725.5989583,
467.001,658,467,467,721.71875,
468.001,660,468,468,725.2109375,
469,634,469,469,726.375,
470,665,470,470,720.5546875,
471.001,711,471,471,711.6302083,
472,596,472,472,717.4505208,
473,666,473,473,716.6744792,
474,652,474,474,724.046875,
475,614,475,475,713.1822917,
476,673,476,476,718.6145833,
477,631,477,477,722.4947917,
478,637,478,478,725.5989583,
479.001,611,479,479,712.7942708,
480,645,480,480,722.8828125,
481,659,481,481,720.1666667,
482,673,482,482,723.2708333,
483.001,644,483,483,729.0911458,
484,645,484,484,723.2708333,
485.001,641,485,485,713.9583333,
486,671,486,486,723.6588542,
487,596,487,487,724.046875,
488,608,488,488,727.9270833,
489,639,489,489,710.4661458,
490.001,634,490,490,727.9270833,
491.001,628,491,491,719.7786458,
492.001,639,492,492,717.4505208,
493,621,493,493,720.9427083,
494,637,494,494,720.1666667,
495,612,495,495,723.6588542,
496,583,496,496,719.7786458,
497,676,497,497,717.4505208,
498,597,498,498,706.9739583,
499,621,499,499,715.8984375,
500,588,500,500,724.4348958,
501,640,501,501,721.3307292,
502,599,502,502,715.5104167,
503,631,503,503,710.8541667,
504.001,609,504,504,720.5546875,
505.001,618,505,505,724.046875,
505.999,644,506,506,716.6744792,
507,606,507,507,722.8828125,
508,628,508,508,726.375,
509.001,624,509,509,715.1223958,
510,579,510,510,719.390625,
511,648,511,511,720.9427083,
511.999,631,512,512,720.9427083,
513,609,513,513,717.4505208,
514,643,514,514,719.7786458,
515,599,515,515,725.5989583,
516,634,516,516,724.4348958,
517,624,517,517,723.6588542,
518,645,518,518,721.3307292,
519.001,595,519,519,722.1067708,
520.001,575,520,520,715.1223958,
521.001,572,521,521,719.7786458,
522.001,603,522,522,716.2864583,
523.001,601,523,523,720.9427083,
524.001,599,524,524,715.1223958,
525.001,589,525,525,722.4947917,
526.001,593,526,526,717.8385417,
527.001,598,527,527,722.1067708,
528.001,610,528,528,717.0625,
529,556,529,529,725.5989583,
530,614,530,530,717.4505208,
530.999,566,531,531,713.9583333,
532.001,572,532,532,718.6145833,
533,569,533,533,719.0026042,
534.001,563,534,534,712.0182292,
535,603,535,535,717.8385417,
536,593,536,536,723.2708333,
537,625,537,537,721.3307292,
538,629,538,538,719.390625,
539,570,539,539,712.0182292,
540.001,648,540,540,720.5546875,
541.001,571,541,541,720.9427083,
542,605,542,542,725.2109375,
543.001,587,543,543,714.734375,
544,590,544,544,717.0625,
545.001,587,545,545,721.71875,
546.001,591,546,546,719.7786458,
547,612,547,547,719.7786458,
548.001,623,548,548,719.0026042,
549,549,549,549,722.1067708,
550,566,550,550,719.390625,
551.001,592,551,551,722.1067708,
552.001,556,552,552,718.6145833,
553,587,553,553,715.8984375,
554,595,554,554,722.8828125,
555.001,559,555,555,717.0625,
556,546,556,556,719.7786458,
557.001,596,557,557,721.71875,
558.001,574,558,558,723.6588542,
559,574,559,559,723.2708333,
560,549,560,560,720.1666667,
561.001,597,561,561,717.8385417,
562.001,546,562,562,718.6145833,
563,563,563,563,729.0911458,
564,588,564,564,719.0026042,
565,572,565,565,722.8828125,
566,565,566,566,715.8984375,
567,553,567,567,719.390625,
568,596,568,568,726.375,
569,550,569,569,720.1666667,
570,574,570,570,722.4947917,
571.001,565,571,571,724.4348958,
572.001,569,572,572,717.8385417,
573,582,573,573,725.5989583,
574,565,574,574,717.0625,
575,613,575,575,726.7630208,
576,590,576,576,716.6744792,
577,587,577,577,724.046875,
578,537,578,578,721.71875,
579,593,579,579,721.71875,
580,534,580,580,729.8671875,
581,571,581,581,721.71875,
582,563,582,582,722.1067708,
583.001,561,583,583,726.7630208,
584,578,584,584,720.5546875,
585.001,581,585,585,717.0625,
586,589,586,586,719.0026042,
587,557,587,587,722.8828125,
588.001,564,588,588,716.2864583,
589,546,589,589,724.046875,
590,586,590,590,722.8828125,
591.001,577,591,591,723.2708333,
592,586,592,592,720.1666667,
593,590,593,593,718.2265625,
594,566,594,594,724.8229167,
595,557,595,595,722.1067708,
596,573,596,596,714.734375,
597,574,597,597,717.8385417,
598,571,598,598,713.5703125,
599,538,599,599,720.5546875,
600,528,600,600,718.2265625,
,557,601,601,,
,554,602,602,,
,531,603,603,,
,547,604,604,,
,558,605,605,,
,562,606,606,,
,544,607,607,,
,584,608,608,,
,586,609,609,,
,578,610,610,,
,577,611,611,,
,588,612,612,,
,557,613,613,,
,579,614,614,,
,572,615,615,,
,565,616,616,,
,578,617,617,,
,560,618,618,,
,591,619,619,,
,540,620,620,,
,566,621,621,,
,534,622,622,,
,546,623,623,,
,576,624,624,,
,580,625,625,,
,536,626,626,,
,558,627,627,,
,577,628,628,,
,574,629,629,,
,556,630,630,,
,569,631,631,,
,606,632,632,,
,557,633,633,,
,529,634,634,,
,601,635,635,,
,553,636,636,,
,565,637,637,,
,543,638,638,,
,571,639,639,,
,563,640,640,,
,563,641,641,,
,622,642,642,,
,567,643,643,,
,627,644,644,,
,586,645,645,,
,602,646,646,,
,546,647,647,,
,514,648,648,,
,545,649,649,,
,560,650,650,,
,536,651,651,,
,565,652,652,,
,591,653,653,,
,550,654,654,,
,581,655,655,,
,585,656,656,,
,577,657,657,,
,557,658,658,,
,575,659,659,,
,594,660,660,,
,550,661,661,,
,553,662,662,,
,560,663,663,,
,597,664,664,,
,596,665,665,,
,588,666,666,,
,565,667,667,,
,578,668,668,,
,564,669,669,,
,590,670,670,,
,586,671,671,,
,567,672,672,,
,586,673,673,,
,569,674,674,,
,518,675,675,,
,605,676,676,,
,563,677,677,,
,572,678,678,,
,561,679,679,,
,593,680,680,,
,556,681,681,,
,577,682,682,,
,568,683,683,,
,531,684,684,,
,604,685,685,,
,581,686,686,,
,565,687,687,,
,573,688,688,,
,611,689,689,,
,576,690,690,,
,541,691,691,,
,550,692,692,,
,547,693,693,,
,559,694,694,,
,594,695,695,,
,582,696,696,,
,537,697,697,,
,566,698,698,,
,528,699,699,,
,579,700,700,,
,559,701,701,,
,557,702,702,,
,581,703,703,,
,554,704,704,,
,556,705,705,,
,595,706,706,,
,586,707,707,,
,600,708,708,,
,576,709,709,,
,586,710,710,,
,562,711,711,,
,566,712,712,,
,524,713,713,,
,562,714,714,,
,543,715,715,,
,556,716,716,,
,560,717,717,,
,601,718,718,,
,574,719,719,,
,554,720,720,,
,568,721,721,,
,561,722,722,,
,557,723,723,,
,578,724,724,,
,580,725,725,,
,622,726,726,,
,528,727,727,,
,588,728,728,,
,560,729,729,,
,608,730,730,,
,557,731,731,,
,565,732,732,,
,534,733,733,,
,610,734,734,,
,604,735,735,,
,552,736,736,,
,583,737,737,,
,565,738,738,,
,588,739,739,,
,591,740,740,,
,564,741,741,,
,610,742,742,,
,576,743,743,,
,597,744,744,,
,567,745,745,,
,559,746,746,,
,551,747,747,,
,608,748,748,,
,576,749,749,,
,575,750,750,,
,529,751,751,,
,563,752,752,,
,575,753,753,,
,568,754,754,,
,557,755,755,,
,574,756,756,,
,584,757,757,,
,572,758,758,,
,615,759,759,,
,604,760,760,,
,567,761,761,,
,596,762,762,,
,638,763,763,,
,623,764,764,,
,604,765,765,,
,635,766,766,,
,564,767,767,,
,637,768,768,,
,561,769,769,,
,612,770,770,,
,652,771,771,,
,569,772,772,,
,556,773,773,,
,631,774,774,,
,549,775,775,,
,553,776,776,,
,578,777,777,,
,614,778,778,,
,587,779,779,,
,591,780,780,,
,582,781,781,,
,527,782,782,,
,556,783,783,,
,565,784,784,,
,586,785,785,,
,588,786,786,,
,559,787,787,,
,576,788,788,,
,614,789,789,,
,610,790,790,,
,583,791,791,,
,577,792,792,,
,578,793,793,,
,555,794,794,,
,594,795,795,,
,632,796,796,,
,578,797,797,,
,563,798,798,,
,568,799,799,,
,586,800,800,,
,600,801,801,,
,579,802,802,,
,592,803,803,,
,590,804,804,,
,597,805,805,,
,581,806,806,,
,575,807,807,,
,566,808,808,,
,608,809,809,,
,598,810,810,,
,573,811,811,,
,564,812,812,,
,615,813,813,,
,607,814,814,,
,596,815,815,,
,540,816,816,,
,642,817,817,,
,614,818,818,,
,569,819,819,,
,610,820,820,,
,624,821,821,,
,557,822,822,,
,600,823,823,,
,564,824,824,,
,598,825,825,,
,575,826,826,,
,595,827,827,,
,606,828,828,,
,606,829,829,,
,590,830,830,,
,573,831,831,,
,581,832,832,,
,595,833,833,,
,594,834,834,,
,602,835,835,,
,620,836,836,,
,614,837,837,,
,626,838,838,,
,577,839,839,,
,630,840,840,,
,625,841,841,,
,567,842,842,,
,574,843,843,,
,633,844,844,,
,597,845,845,,
,624,846,846,,
,599,847,847,,
,605,848,848,,
,599,849,849,,
,576,850,850,,
,585,851,851,,
,600,852,852,,
,570,853,853,,
,553,854,854,,
,633,855,855,,
,599,856,856,,
,620,857,857,,
,611,858,858,,
,635,859,859,,
,592,860,860,,
,598,861,861,,
,596,862,862,,
,585,863,863,,
,597,864,864,,
,614,865,865,,
,610,866,866,,
,609,867,867,,
,641,868,868,,
,591,869,869,,
,588,870,870,,
,609,871,871,,
,599,872,872,,
,621,873,873,,
,609,874,874,,
,609,875,875,,
,604,876,876,,
,583,877,877,,
,599,878,878,,
,570,879,879,,
,616,880,880,,
,584,881,881,,
,607,882,882,,
,573,883,883,,
,559,884,884,,
,593,885,885,,
,596,886,886,,
,586,887,887,,
,597,888,888,,
,605,889,889,,
,612,890,890,,
,625,891,891,,
,630,892,892,,
,581,893,893,,
,606,894,894,,
,527,895,895,,
,619,896,896,,
,609,897,897,,
,590,898,898,,
,591,899,899,,
,605,900,900,,
,580,901,901,,
,614,902,902,,
,597,903,903,,
,576,904,904,,
,587,905,905,,
,585,906,906,,
,576,907,907,,
,590,908,908,,
,594,909,909,,
,585,910,910,,
,597,911,911,,
,581,912,912,,
,567,913,913,,
,612,914,914,,
,567,915,915,,
,536,916,916,,
,566,917,917,,
,542,918,918,,
,584,919,919,,
,612,920,920,,
,554,921,921,,
,547,922,922,,
,530,923,923,,
,626,924,924,,
,574,925,925,,
,542,926,926,,
,572,927,927,,
,569,928,928,,
,574,929,929,,
,544,930,930,,
,541,931,931,,
,552,932,932,,
,556,933,933,,
,502,934,934,,
,534,935,935,,
,513,936,936,,
,507,937,937,,
,516,938,938,,
,513,939,939,,
,540,940,940,,
,502,941,941,,
,491,942,942,,
,474,943,943,,
,465,944,944,,
,507,945,945,,
,466,946,946,,
,515,947,947,,
,461,948,948,,
,527,949,949,,
,483,950,950,,
,466,951,951,,
,490,952,952,,
,465,953,953,,
,461,954,954,,
,493,955,955,,
,457,956,956,,
,427,957,957,,
,460,958,958,,
,434,959,959,,
,492,960,960,,
,475,961,961,,
,449,962,962,,
,444,963,963,,
,445,964,964,,
,402,965,965,,
,429,966,966,,
,428,967,967,,
,425,968,968,,
,409,969,969,,
,404,970,970,,
,398,971,971,,
,439,972,972,,
,406,973,973,,
,392,974,974,,
,404,975,975,,
,382,976,976,,
,406,977,977,,
,363,978,978,,
,392,979,979,,
,406,980,980,,
,361,981,981,,
,372,982,982,,
,406,983,983,,
,387,984,984,,
,368,985,985,,
,370,986,986,,
,366,987,987,,
,332,988,988,,
,334,989,989,,
,365,990,990,,
,339,991,991,,
,372,992,992,,
,323,993,993,,
,343,994,994,,
,328,995,995,,
,349,996,996,,
,343,997,997,,
,313,998,998,,
,361,999,999,,
,311,1000,1000,,
,312,1001,1001,,
,329,1002,1002,,
,291,1003,1003,,
,321,1004,1004,,
,304,1005,1005,,
,298,1006,1006,,
,312,1007,1007,,
,280,1008,1008,,
,305,1009,1009,,
,308,1010,1010,,
,298,1011,1011,,
,275,1012,1012,,
,309,1013,1013,,
,320,1014,1014,,
,302,1015,1015,,
,309,1016,1016,,
,298,1017,1017,,
,298,1018,1018,,
,285,1019,1019,,
,287,1020,1020,,
,301,1021,1021,,
,298,1022,1022,,
,268,1023,1023,,
,269,1024,1024,,
,275,1025,1025,,
,296,1026,1026,,
,262,1027,1027,,
,269,1028,1028,,
,300,1029,1029,,
,267,1030,1030,,
,262,1031,1031,,
,236,1032,1032,,
,256,1033,1033,,
,266,1034,1034,,
,301,1035,1035,,
,252,1036,1036,,
,239,1037,1037,,
,273,1038,1038,,
,254,1039,1039,,
,276,1040,1040,,
,259,1041,1041,,
,246,1042,1042,,
,242,1043,1043,,
,253,1044,1044,,
,253,1045,1045,,
,250,1046,1046,,
,268,1047,1047,,
,260,1048,1048,,
,243,1049,1049,,
,260,1050,1050,,
,249,1051,1051,,
,256,1052,1052,,
,238,1053,1053,,
,246,1054,1054,,
,248,1055,1055,,
,237,1056,1056,,
,255,1057,1057,,
,265,1058,1058,,
,265,1059,1059,,
,253,1060,1060,,
,233,1061,1061,,
,235,1062,1062,,
,225,1063,1063,,
,245,1064,1064,,
,273,1065,1065,,
,235,1066,1066,,
,256,1067,1067,,
,246,1068,1068,,
,249,1069,1069,,
,242,1070,1070,,
,225,1071,1071,,
,229,1072,1072,,
,223,1073,1073,,
,240,1074,1074,,
,246,1075,1075,,
,264,1076,1076,,
,243,1077,1077,,
,245,1078,1078,,
,245,1079,1079,,
,240,1080,1080,,
,236,1081,1081,,
,240,1082,1082,,
,224,1083,1083,,
,257,1084,1084,,
,254,1085,1085,,
,228,1086,1086,,
,238,1087,1087,,
,242,1088,1088,,
,219,1089,1089,,
,247,1090,1090,,
,233,1091,1091,,
,244,1092,1092,,
,232,1093,1093,,
,238,1094,1094,,
,219,1095,1095,,
,229,1096,1096,,
,210,1097,1097,,
