Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V, gain (unitless)
0,0,0,0,692.6171875, -4
17.801,20,178,178,694.557291666667
17.9,21,179,179,694.557291666667
18,11,180,180,694.169270833333
18.101,13,181,181,694.169270833333
18.201,12,182,182,694.169270833333
18.301,12,183,183,694.557291666667
18.4,15,184,184,694.557291666667
18.501,13,185,185,694.557291666667
18.601,6,186,186,694.557291666667
18.701,14,187,187,695.333333333333
18.8,15,188,188,695.333333333333
18.901,18,189,189,695.333333333333
19.001,6,190,190,697.2734375
19.101,9,191,191,698.049479166667
19.201,6,192,192,697.2734375
19.3,14,193,193,696.885416666667
19.401,7,194,194,696.885416666667
19.501,13,195,195,696.885416666667
19.6,7,196,196,696.885416666667
19.7,9,197,197,694.9453125
19.801,12,198,198,694.9453125
19.901,8,199,199,694.9453125
20,9,200,200,693.78125
20.101,8,201,201,693.393229166667
20.2,14,202,202,693.78125
20.301,3,203,203,693.78125
20.401,6,204,204,693.78125
20.501,11,205,205,693.78125
20.601,10,206,206,693.78125
20.7,5,207,207,694.169270833333
20.801,6,208,208,694.169270833333
20.901,7,209,209,694.169270833333
21.001,3,210,210,694.169270833333
21.1,6,211,211,694.169270833333
21.2,11,212,212,693.78125
21.301,2,213,213,693.78125
21.401,3,214,214,693.78125
21.5,3,215,215,694.169270833333
21.601,10,216,216,694.169270833333
21.701,4,217,217,693.78125
21.801,10,218,218,693.78125
21.9,4,219,219,693.78125
22,10,220,220,693.78125
22.1,9,221,221,693.78125
22.201,4,222,222,693.78125
22.301,7,223,223,693.78125
22.4,5,224,224,693.78125
22.501,4,225,225,693.78125
22.601,8,226,226,693.78125
22.7,4,227,227,694.169270833333
22.8,8,228,228,694.169270833333
22.901,4,229,229,694.557291666667
23,4,230,230,694.557291666667
23.1,7,231,231,695.333333333333
23.2,4,232,232,695.333333333333
23.301,8,233,233,695.333333333333
23.401,5,234,234,696.497395833333
23.5,4,235,235,696.497395833333
23.601,6,236,236,696.497395833333
23.701,8,237,237,696.497395833333
23.801,8,238,238,696.885416666667
23.9,5,239,239,696.885416666667
24.001,6,240,240,696.885416666667
24.101,7,241,241,696.497395833333
24.2,8,242,242,696.497395833333
24.301,6,243,243,696.109375
24.401,13,244,244,694.9453125
24.501,7,245,245,695.721354166667
24.6,12,246,246,695.333333333333
24.701,4,247,247,695.333333333333
24.8,6,248,248,695.333333333333
24.901,2,249,249,695.333333333333
25,9,250,250,695.333333333333
25.101,9,251,251,695.721354166667
25.201,15,252,252,696.109375
25.301,4,253,253,696.109375
25.4,5,254,254,696.109375
25.501,6,255,255,695.721354166667
25.6,13,256,256,696.109375
25.7,10,257,257,696.109375
25.8,9,258,258,695.721354166667
25.901,9,259,259,695.721354166667
26.001,10,260,260,695.721354166667
26.1,5,261,261,694.9453125
26.201,10,262,262,694.169270833333
26.301,5,263,263,694.557291666667
26.4,9,264,264,695.333333333333
26.501,11,265,265,695.333333333333
26.6,7,266,266,694.557291666667
26.701,2,267,267,694.557291666667
26.801,5,268,268,694.557291666667
26.9,6,269,269,694.557291666667
27,11,270,270,694.557291666667
27.101,6,271,271,694.557291666667
27.201,7,272,272,694.557291666667
27.3,7,273,273,694.169270833333
27.401,6,274,274,693.78125
27.501,5,275,275,694.169270833333
27.601,6,276,276,694.169270833333
27.7,9,277,277,694.9453125
27.801,8,278,278,694.9453125
27.901,14,279,279,694.9453125
28.001,6,280,280,694.9453125
28.1,6,281,281,695.333333333333
28.201,11,282,282,695.333333333333
28.3,4,283,283,695.333333333333
28.401,9,284,284,696.109375
28.501,8,285,285,695.333333333333
28.6,6,286,286,695.333333333333
28.7,8,287,287,694.9453125
28.801,7,288,288,694.9453125
28.901,10,289,289,696.497395833333
29,9,290,290,696.497395833333
29.101,10,291,291,696.497395833333
29.201,6,292,292,696.497395833333
29.301,4,293,293,696.497395833333
29.4,7,294,294,694.9453125
29.501,7,295,295,694.9453125
29.6,8,296,296,694.9453125
29.701,9,297,297,694.9453125
29.801,10,298,298,694.557291666667
29.901,6,299,299,694.557291666667
30,6,300,300,694.9453125
30.101,8,301,301,694.9453125
30.201,3,302,302,697.2734375
30.3,10,303,303,697.2734375
30.4,7,304,304,697.2734375
30.5,5,305,305,697.2734375
30.601,7,306,306,697.2734375
30.7,6,307,307,698.049479166667
30.801,7,308,308,698.049479166667
30.901,8,309,309,695.721354166667
31.001,9,310,310,695.721354166667
31.101,7,311,311,697.661458333333
31.201,9,312,312,695.721354166667
31.301,7,313,313,695.721354166667
31.401,7,314,314,695.333333333333
31.501,6,315,315,694.9453125
31.601,10,316,316,694.9453125
31.7,4,317,317,693.78125
31.801,8,318,318,693.78125
31.9,2,319,319,693.78125
32.001,14,320,320,693.78125
32.101,3,321,321,693.393229166667
32.201,11,322,322,693.393229166667
32.3,8,323,323,693.393229166667
32.401,9,324,324,693.78125
32.501,5,325,325,693.78125
32.6,9,326,326,693.78125
32.701,7,327,327,695.333333333333
32.801,10,328,328,695.333333333333
32.901,6,329,329,695.333333333333
33,7,330,330,695.333333333333
33.1,10,331,331,695.333333333333
33.201,7,332,332,695.333333333333
33.3,7,333,333,695.333333333333
33.4,6,334,334,693.78125
33.501,10,335,335,693.78125
33.601,4,336,336,693.78125
33.701,11,337,337,693.78125
33.8,3,338,338,693.78125
33.901,6,339,339,693.393229166667
34.001,8,340,340,693.78125
34.101,7,341,341,694.169270833333
34.201,8,342,342,694.557291666667
34.301,8,343,343,694.557291666667
34.401,9,344,344,694.557291666667
34.5,8,345,345,694.557291666667
34.601,12,346,346,694.557291666667
34.7,8,347,347,694.557291666667
34.801,7,348,348,694.557291666667
34.901,5,349,349,694.557291666667
35.001,5,350,350,694.169270833333
35.1,5,351,351,693.78125
35.201,12,352,352,693.78125
35.301,7,353,353,693.78125
35.401,5,354,354,693.78125
35.501,5,355,355,693.78125
35.6,4,356,356,693.78125
35.701,9,357,357,693.78125
35.801,5,358,358,693.78125
35.901,10,359,359,693.78125
36,5,360,360,693.78125
36.101,10,361,361,693.78125
36.201,6,362,362,693.78125
36.301,6,363,363,693.78125
36.4,4,364,364,693.78125
36.501,6,365,365,694.169270833333
36.601,7,366,366,694.557291666667
36.701,12,367,367,694.9453125
36.801,7,368,368,694.9453125
36.9,7,369,369,694.9453125
37.001,6,370,370,694.9453125
37.101,10,371,371,694.9453125
37.201,10,372,372,694.9453125
37.3,11,373,373,694.9453125
37.401,4,374,374,694.9453125
37.501,8,375,375,694.9453125
37.601,12,376,376,694.9453125
37.701,8,377,377,694.9453125
37.8,9,378,378,694.9453125
37.901,4,379,379,694.9453125
38.001,13,380,380,694.9453125
38.101,6,381,381,696.497395833333
38.2,12,382,382,696.497395833333
38.301,7,383,383,696.497395833333
38.401,8,384,384,696.497395833333
38.501,11,385,385,696.497395833333
38.6,3,386,386,694.9453125
38.701,11,387,387,694.9453125
38.801,15,388,388,694.9453125
38.901,10,389,389,694.9453125
39,10,390,390,694.9453125
39.101,9,391,391,694.9453125
39.201,11,392,392,694.9453125
39.3,6,393,393,694.9453125
39.401,8,394,394,694.9453125
39.501,11,395,395,694.9453125
39.601,12,396,396,694.9453125
39.7,6,397,397,694.9453125
39.801,6,398,398,694.9453125
39.901,6,399,399,694.9453125
40.001,9,400,400,694.9453125
40.1,9,401,401,694.9453125
40.201,8,402,402,694.9453125
40.302,7,403,403,694.9453125
40.4,10,404,404,694.557291666667
40.502,6,405,405,694.9453125
40.601,11,406,406,694.9453125
40.701,8,407,407,694.9453125
40.8,3,408,408,694.9453125
40.901,6,409,409,694.9453125
41.001,9,410,410,694.557291666667
41.101,10,411,411,694.169270833333
41.2,11,412,412,694.169270833333
41.301,8,413,413,694.557291666667
41.401,9,414,414,694.557291666667
41.501,5,415,415,694.169270833333
41.6,2,416,416,693.78125
41.701,9,417,417,693.393229166667
41.801,6,418,418,694.169270833333
41.901,5,419,419,694.169270833333
42.001,2,420,420,694.169270833333
42.1,7,421,421,694.169270833333
42.201,7,422,422,694.169270833333
42.301,6,423,423,693.78125
42.401,7,424,424,693.78125
42.502,5,425,425,693.78125
42.601,9,426,426,694.169270833333
42.701,7,427,427,694.169270833333
42.801,4,428,428,693.78125
42.9,7,429,429,694.169270833333
43.001,8,430,430,694.169270833333
43.101,5,431,431,694.169270833333
43.201,5,432,432,697.661458333333
43.301,6,433,433,697.661458333333
43.4,8,434,434,697.661458333333
43.501,5,435,435,697.661458333333
43.601,3,436,436,697.2734375
43.701,4,437,437,697.2734375
43.8,9,438,438,697.2734375
43.901,8,439,439,693.78125
44.001,9,440,440,693.78125
44.1,11,441,441,694.9453125
44.2,5,442,442,693.393229166667
44.301,5,443,443,694.557291666667
44.401,10,444,444,694.9453125
44.5,4,445,445,694.9453125
44.601,7,446,446,694.9453125
44.701,8,447,447,694.9453125
44.801,3,448,448,694.9453125
44.9,4,449,449,695.333333333333
45.001,6,450,450,695.721354166667
45.101,8,451,451,694.557291666667
45.201,14,452,452,694.557291666667
45.3,6,453,453,694.557291666667
45.401,3,454,454,694.9453125
45.501,10,455,455,694.9453125
45.601,4,456,456,694.9453125
45.7,5,457,457,694.9453125
45.801,14,458,458,694.9453125
45.901,2,459,459,694.9453125
46,6,460,460,694.9453125
46.1,13,461,461,694.9453125
46.201,2,462,462,694.9453125
46.301,15,463,463,694.9453125
46.4,9,464,464,694.9453125
46.501,12,465,465,694.557291666667
46.6,3,466,466,694.9453125
46.701,5,467,467,694.9453125
46.801,6,468,468,694.9453125
46.9,5,469,469,694.9453125
47,5,470,470,694.9453125
47.1,9,471,471,694.9453125
47.2,5,472,472,694.9453125
47.301,5,473,473,694.9453125
47.401,7,474,474,694.9453125
47.501,3,475,475,694.9453125
47.601,6,476,476,694.9453125
47.701,2,477,477,694.9453125
47.801,6,478,478,697.661458333333
47.901,9,479,479,697.661458333333
48,2,480,480,697.661458333333
48.101,9,481,481,697.661458333333
48.201,9,482,482,697.661458333333
48.3,6,483,483,701.9296875
48.4,8,484,484,701.9296875
48.501,7,485,485,701.9296875
48.601,13,486,486,697.661458333333
48.7,3,487,487,697.661458333333
48.801,6,488,488,694.9453125
48.901,8,489,489,694.9453125
49.001,6,490,490,694.9453125
49.1,7,491,491,694.9453125
49.201,9,492,492,698.4375
49.301,7,493,493,694.9453125
49.401,7,494,494,694.9453125
49.5,11,495,495,694.9453125
49.6,3,496,496,694.9453125
49.701,8,497,497,694.9453125
49.801,6,498,498,694.557291666667
49.901,8,499,499,694.169270833333
50.001,11,500,500,694.557291666667
50.1,3,501,501,694.9453125
50.201,7,502,502,694.9453125
50.301,7,503,503,694.9453125
50.4,5,504,504,694.557291666667
50.501,8,505,505,694.557291666667
50.601,7,506,506,694.557291666667
50.701,11,507,507,694.557291666667
50.8,5,508,508,694.557291666667
50.901,5,509,509,694.557291666667
51,2,510,510,694.169270833333
51.101,8,511,511,693.78125
51.201,1,512,512,693.78125
51.301,5,513,513,693.78125
51.4,5,514,514,693.78125
51.501,8,515,515,693.78125
51.6,6,516,516,693.78125
51.701,8,517,517,693.78125
51.801,8,518,518,694.169270833333
51.901,5,519,519,694.169270833333
52.001,6,520,520,694.169270833333
52.1,5,521,521,694.169270833333
52.201,6,522,522,693.78125
52.301,5,523,523,693.78125
52.4,8,524,524,694.169270833333
52.5,8,525,525,694.557291666667
52.6,6,526,526,694.557291666667
52.701,5,527,527,694.557291666667
52.801,10,528,528,694.169270833333
52.901,3,529,529,694.169270833333
53,5,530,530,694.169270833333
53.101,3,531,531,694.169270833333
53.201,6,532,532,694.169270833333
53.3,5,533,533,694.169270833333
53.401,10,534,534,694.169270833333
53.501,3,535,535,693.78125
53.601,9,536,536,693.78125
53.7,8,537,537,694.169270833333
53.8,4,538,538,694.169270833333
53.901,7,539,539,694.169270833333
54.001,7,540,540,694.169270833333
54.1,5,541,541,695.333333333333
54.201,9,542,542,695.333333333333
54.301,7,543,543,695.721354166667
54.4,4,544,544,695.333333333333
54.5,8,545,545,695.333333333333
54.601,8,546,546,695.333333333333
54.701,5,547,547,694.169270833333
54.8,12,548,548,694.557291666667
54.9,11,549,549,695.333333333333
55.001,4,550,550,695.333333333333
55.101,8,551,551,694.557291666667
55.201,6,552,552,694.557291666667
55.3,4,553,553,694.557291666667
55.401,4,554,554,694.9453125
55.501,9,555,555,694.9453125
55.601,9,556,556,694.9453125
55.7,6,557,557,694.9453125
55.801,2,558,558,694.557291666667
55.901,4,559,559,694.557291666667
56.001,6,560,560,694.9453125
56.1,4,561,561,694.9453125
56.201,11,562,562,694.9453125
56.301,4,563,563,694.9453125
56.4,4,564,564,694.9453125
56.5,10,565,565,694.9453125
56.601,5,566,566,694.9453125
56.701,6,567,567,695.333333333333
56.801,5,568,568,695.333333333333
56.9,6,569,569,694.9453125
57,6,570,570,694.9453125
57.101,6,571,571,694.9453125
57.201,10,572,572,694.9453125
57.3,6,573,573,694.557291666667
57.4,3,574,574,694.557291666667
57.501,4,575,575,694.557291666667
57.601,3,576,576,694.557291666667
57.701,4,577,577,694.557291666667
57.8,7,578,578,694.169270833333
57.901,3,579,579,694.169270833333
58.001,6,580,580,693.78125
58.101,5,581,581,694.9453125
58.2,5,582,582,695.333333333333
58.301,9,583,583,695.333333333333
58.401,7,584,584,695.721354166667
58.5,11,585,585,695.721354166667
58.601,8,586,586,695.721354166667
58.701,10,587,587,694.557291666667
58.801,3,588,588,694.9453125
58.901,8,589,589,695.333333333333
59.001,5,590,590,695.333333333333
59.101,2,591,591,694.9453125
59.201,8,592,592,694.9453125
59.3,5,593,593,694.9453125
59.401,8,594,594,694.557291666667
59.501,7,595,595,694.557291666667
59.601,6,596,596,694.557291666667
59.7,7,597,597,694.557291666667
59.801,3,598,598,694.169270833333
59.901,7,599,599,693.78125
60,3,600,600,693.393229166667
60.101,7,601,601,693.005208333333
60.201,7,602,602,693.393229166667
60.301,1,603,603,693.78125
60.4,5,604,604,693.78125
60.501,6,605,605,693.78125
60.601,2,606,606,693.78125
60.701,6,607,607,693.78125
60.8,2,608,608,693.78125
60.901,5,609,609,693.78125
61.001,4,610,610,693.78125
61.1,6,611,611,693.78125
61.2,4,612,612,693.78125
61.301,8,613,613,694.169270833333
61.401,11,614,614,693.78125
61.5,10,615,615,693.78125
61.6,7,616,616,693.78125
61.701,3,617,617,693.78125
61.801,11,618,618,693.78125
61.9,8,619,619,694.169270833333
62.001,8,620,620,694.169270833333
62.101,7,621,621,694.169270833333
62.201,9,622,622,694.169270833333
62.3,4,623,623,693.78125
62.401,10,624,624,693.78125
62.501,8,625,625,693.78125
62.6,7,626,626,694.169270833333
62.701,2,627,627,694.169270833333
62.801,6,628,628,694.169270833333
62.901,6,629,629,693.78125
63.001,6,630,630,693.78125
63.101,1,631,631,693.78125
63.201,7,632,632,694.169270833333
63.301,6,633,633,694.169270833333
63.4,9,634,634,694.169270833333
63.501,8,635,635,694.169270833333
63.601,3,636,636,693.78125
63.701,6,637,637,693.78125
63.8,7,638,638,693.78125
63.901,3,639,639,693.78125
64.001,1,640,640,694.169270833333
64.101,7,641,641,694.169270833333
64.201,7,642,642,693.78125
64.301,7,643,643,696.497395833333
64.401,3,644,644,696.885416666667
64.501,8,645,645,696.885416666667
64.601,3,646,646,696.885416666667
64.7,7,647,647,697.2734375
64.801,2,648,648,699.6015625
64.901,6,649,649,701.541666666667
65.001,3,650,650,699.213541666667
65.099,7,651,651,699.213541666667
65.201,5,652,652,699.213541666667
65.301,6,653,653,696.885416666667
65.401,11,654,654,696.885416666667
65.501,11,655,655,697.2734375
65.601,10,656,656,697.2734375
65.701,3,657,657,697.661458333333
65.801,9,658,658,695.721354166667
65.901,7,659,659,694.9453125
66,4,660,660,694.557291666667
66.101,6,661,661,694.9453125
66.201,6,662,662,695.333333333333
66.3,8,663,663,695.333333333333
66.4,7,664,664,695.333333333333
66.501,8,665,665,694.9453125
66.601,3,666,666,694.9453125
66.701,9,667,667,694.9453125
66.8,6,668,668,694.9453125
66.9,4,669,669,694.9453125
67.001,4,670,670,694.9453125
67.101,12,671,671,694.9453125
67.201,9,672,672,694.9453125
67.301,3,673,673,694.9453125
67.401,5,674,674,694.9453125
67.5,7,675,675,694.9453125
67.601,5,676,676,694.9453125
67.701,5,677,677,694.9453125
67.801,7,678,678,694.9453125
67.9,8,679,679,694.9453125
68.001,3,680,680,694.9453125
68.101,6,681,681,694.9453125
68.2,8,682,682,694.9453125
68.301,5,683,683,694.9453125
68.4,4,684,684,694.9453125
68.501,8,685,685,694.9453125
68.601,10,686,686,694.9453125
68.701,6,687,687,694.9453125
68.8,7,688,688,694.9453125
68.901,8,689,689,694.9453125
69.001,5,690,690,694.9453125
69.1,5,691,691,694.9453125
69.201,1,692,692,694.9453125
69.301,4,693,693,694.9453125
69.401,4,694,694,694.557291666667
69.5,11,695,695,694.557291666667
69.601,6,696,696,694.557291666667
69.701,7,697,697,694.9453125
69.801,7,698,698,694.9453125
69.9,5,699,699,694.557291666667
70.001,7,700,700,694.169270833333
70.101,6,701,701,694.557291666667
70.201,4,702,702,694.9453125
70.3,9,703,703,694.9453125
70.401,4,704,704,694.9453125
70.501,9,705,705,694.557291666667
70.6,10,706,706,694.557291666667
70.701,4,707,707,694.557291666667
70.8,4,708,708,694.9453125
70.901,5,709,709,694.9453125
71,2,710,710,694.9453125
71.101,8,711,711,694.557291666667
71.201,2,712,712,694.169270833333
71.301,6,713,713,694.169270833333
71.4,5,714,714,694.169270833333
71.501,4,715,715,694.169270833333
71.601,7,716,716,694.169270833333
71.7,3,717,717,693.393229166667
71.8,3,718,718,693.393229166667
71.9,6,719,719,693.78125
72.001,6,720,720,693.78125
72.101,4,721,721,693.78125
72.201,8,722,722,693.78125
72.3,3,723,723,693.78125
72.401,7,724,724,693.393229166667
72.501,6,725,725,693.005208333333
72.601,7,726,726,693.78125
72.7,10,727,727,694.169270833333
72.801,5,728,728,693.393229166667
72.901,9,729,729,693.005208333333
73.001,6,730,730,693.005208333333
73.101,7,731,731,693.78125
73.2,5,732,732,694.557291666667
73.3,4,733,733,694.557291666667
73.401,7,734,734,694.9453125
73.501,4,735,735,694.9453125
73.601,2,736,736,694.557291666667
73.701,2,737,737,694.557291666667
73.8,8,738,738,694.557291666667
73.9,5,739,739,694.557291666667
74.001,10,740,740,694.9453125
74.101,5,741,741,694.557291666667
74.2,5,742,742,694.169270833333
74.3,8,743,743,694.557291666667
74.401,4,744,744,694.169270833333
74.501,4,745,745,694.169270833333
74.601,2,746,746,694.169270833333
74.7,5,747,747,694.169270833333
74.801,10,748,748,694.169270833333
74.901,3,749,749,694.169270833333
75.001,3,750,750,693.78125
75.1,10,751,751,693.78125
75.201,6,752,752,693.78125
75.301,3,753,753,693.78125
75.401,9,754,754,693.78125
75.501,3,755,755,694.169270833333
75.6,5,756,756,694.557291666667
75.7,4,757,757,694.557291666667
75.801,8,758,758,694.557291666667
75.9,10,759,759,694.557291666667
76.001,5,760,760,694.9453125
76.101,3,761,761,694.9453125
76.2,8,762,762,694.9453125
76.301,4,763,763,694.9453125
76.401,2,764,764,694.9453125
76.501,7,765,765,695.333333333333
76.6,6,766,766,695.333333333333
76.701,6,767,767,695.721354166667
76.801,8,768,768,695.721354166667
76.901,5,769,769,695.721354166667
77,5,770,770,695.333333333333
77.1,6,771,771,695.721354166667
77.2,6,772,772,695.721354166667
77.301,6,773,773,695.721354166667
77.401,10,774,774,695.721354166667
77.501,4,775,775,695.333333333333
77.6,3,776,776,695.333333333333
77.701,10,777,777,694.9453125
77.8,4,778,778,694.9453125
77.901,9,779,779,694.9453125
78.001,1,780,780,694.9453125
78.1,4,781,781,694.557291666667
78.201,11,782,782,694.169270833333
78.301,2,783,783,693.78125
78.401,6,784,784,693.78125
78.5,9,785,785,694.169270833333
78.601,4,786,786,694.169270833333
78.701,8,787,787,694.557291666667
78.801,9,788,788,694.169270833333
78.9,6,789,789,694.169270833333
79,3,790,790,694.169270833333
79.101,2,791,791,694.169270833333
79.201,7,792,792,694.169270833333
79.301,7,793,793,694.169270833333
79.4,8,794,794,694.169270833333
79.5,7,795,795,693.78125
79.601,5,796,796,693.78125
79.701,5,797,797,693.78125
79.801,9,798,798,693.78125
79.9,8,799,799,693.78125
80,5,800,800,693.78125
80.101,13,801,801,693.78125
80.201,8,802,802,693.78125
80.301,4,803,803,694.169270833333
80.4,6,804,804,694.169270833333
80.501,6,805,805,694.169270833333
80.601,6,806,806,694.169270833333
80.7,4,807,807,694.169270833333
80.801,5,808,808,694.169270833333
80.901,7,809,809,694.557291666667
81.001,7,810,810,694.557291666667
81.101,6,811,811,694.557291666667
81.2,4,812,812,694.557291666667
81.301,5,813,813,694.169270833333
81.401,6,814,814,697.2734375
81.501,5,815,815,699.989583333333
81.6,5,816,816,699.989583333333
81.701,7,817,817,699.989583333333
81.801,11,818,818,699.6015625
81.9,5,819,819,696.497395833333
82.001,9,820,820,696.885416666667
82.101,6,821,821,696.885416666667
82.201,5,822,822,696.885416666667
82.3,11,823,823,696.885416666667
82.401,9,824,824,694.169270833333
82.501,7,825,825,693.78125
82.601,10,826,826,694.169270833333
82.7,2,827,827,694.169270833333
82.801,7,828,828,694.169270833333
82.901,6,829,829,694.169270833333
83.001,6,830,830,693.78125
83.101,5,831,831,693.78125
83.2,8,832,832,693.78125
83.301,7,833,833,693.78125
83.401,12,834,834,693.393229166667
83.5,6,835,835,693.005208333333
83.601,4,836,836,693.005208333333
83.7,6,837,837,693.393229166667
83.801,2,838,838,693.78125
83.9,5,839,839,693.78125
84.001,7,840,840,693.78125
84.101,1,841,841,693.78125
84.201,7,842,842,693.78125
84.3,6,843,843,693.78125
84.401,6,844,844,694.169270833333
84.501,6,845,845,694.169270833333
84.6,4,846,846,694.169270833333
84.701,8,847,847,693.78125
84.801,8,848,848,694.169270833333
84.901,10,849,849,694.169270833333
85,9,850,850,694.169270833333
85.101,7,851,851,694.557291666667
85.201,7,852,852,694.557291666667
85.301,4,853,853,695.721354166667
85.401,8,854,854,695.333333333333
85.5,6,855,855,695.333333333333
