Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
127.001,21,127,127,701.9296875,
128.001,25,128,128,701.9296875,
129,25,129,129,701.9296875,
130,29,130,130,701.1536458,
130.999,33,131,131,701.1536458,
132,35,132,132,701.1536458,
133,39,133,133,701.5416667,
134,27,134,134,701.9296875,
135,18,135,135,701.9296875,
136,26,136,136,701.9296875,
137,22,137,137,703.8697917,
138.001,24,138,138,701.1536458,
139.001,23,139,139,701.1536458,
140.001,15,140,140,701.5416667,
141.001,26,141,141,704.6458333,
142.001,26,142,142,701.5416667,
142.999,27,143,143,701.9296875,
144,15,144,144,701.9296875,
145,25,145,145,701.9296875,
146.001,19,146,146,701.5416667,
147,19,147,147,701.1536458,
148.001,14,148,148,701.5416667,
149,15,149,149,701.9296875,
150.001,19,150,150,701.9296875,
151,20,151,151,701.9296875,
152,11,152,152,701.9296875,
153,15,153,153,701.9296875,
154.001,19,154,154,701.9296875,
155,19,155,155,701.5416667,
156.001,17,156,156,702.7057292,
157,15,157,157,701.9296875,
158.001,12,158,158,702.3177083,
159,17,159,159,701.9296875,
160.001,16,160,160,701.9296875,
161,17,161,161,701.9296875,
162,17,162,162,702.3177083,
163,15,163,163,700.765625,
164.001,14,164,164,702.7057292,
165.001,25,165,165,701.9296875,
166.001,18,166,166,701.9296875,
167,17,167,167,701.9296875,
167.999,16,168,168,701.9296875,
169.001,11,169,169,702.7057292,
170.001,16,170,170,702.3177083,
171.001,17,171,171,701.1536458,
171.999,25,172,172,701.1536458,
173.001,18,173,173,701.9296875,
174,20,174,174,701.9296875,
175,15,175,175,701.9296875,
176,16,176,176,703.8697917,
177.001,11,177,177,702.3177083,
178,12,178,178,701.9296875,
179,13,179,179,701.9296875,
180,15,180,180,701.5416667,
181.001,18,181,181,701.1536458,
182,10,182,182,701.5416667,
183,20,183,183,701.1536458,
184,12,184,184,700.765625,
185,17,185,185,700.765625,
186,12,186,186,701.9296875,
187,14,187,187,701.9296875,
188.001,18,188,188,701.9296875,
189,19,189,189,701.9296875,
190.001,21,190,190,701.9296875,
191,21,191,191,701.9296875,
192.001,12,192,192,701.9296875,
193,11,193,193,701.1536458,
194,21,194,194,701.9296875,
195,8,195,195,701.5416667,
196,9,196,196,703.8697917,
197,19,197,197,700.765625,
198.001,16,198,198,701.9296875,
199,8,199,199,703.09375,
199.999,7,200,200,703.09375,
201.001,19,201,201,701.9296875,
202,16,202,202,701.9296875,
203.001,13,203,203,701.9296875,
204,23,204,204,701.9296875,
205.001,10,205,205,701.5416667,
206,11,206,206,701.1536458,
207.001,24,207,207,700.765625,
208.001,16,208,208,701.9296875,
209.001,12,209,209,701.1536458,
210.001,18,210,210,701.9296875,
211,10,211,211,701.9296875,
212.001,16,212,212,701.9296875,
213.001,15,213,213,701.9296875,
214.001,20,214,214,701.1536458,
215,10,215,215,702.7057292,
216,15,216,216,701.5416667,
217,17,217,217,701.9296875,
218,19,218,218,701.9296875,
219.001,10,219,219,701.9296875,
220,15,220,220,701.9296875,
221.001,11,221,221,704.2578125,
222,17,222,222,701.1536458,
223.002,9,223,223,701.1536458,
224.001,15,224,224,701.1536458,
225.001,17,225,225,701.1536458,
226.001,16,226,226,701.9296875,
227,21,227,227,701.9296875,
228.001,19,228,228,701.9296875,
229.001,11,229,229,701.9296875,
230,8,230,230,701.9296875,
231,17,231,231,701.1536458,
232,12,232,232,701.5416667,
233.001,32,233,233,701.1536458,
233.999,23,234,234,701.9296875,
235,14,235,235,701.9296875,
236.001,16,236,236,701.5416667,
237,16,237,237,701.9296875,
238,14,238,238,701.9296875,
239,10,239,239,700.765625,
240,21,240,240,701.5416667,
240.999,10,241,241,705.0338542,
242,20,242,242,701.9296875,
243.001,10,243,243,701.9296875,
244.001,19,244,244,703.09375,
245,24,245,245,701.9296875,
246,18,246,246,701.9296875,
246.999,16,247,247,701.1536458,
248,18,248,248,701.1536458,
249,19,249,249,700.765625,
250.001,18,250,250,701.1536458,
251.001,15,251,251,701.1536458,
252,18,252,252,701.9296875,
253,12,253,253,701.9296875,
254.001,21,254,254,701.9296875,
255.001,11,255,255,701.5416667,
256.001,17,256,256,700.765625,
257.001,13,257,257,701.1536458,
258.001,13,258,258,701.9296875,
259,20,259,259,701.9296875,
260,15,260,260,701.9296875,
261.001,17,261,261,701.9296875,
262.001,15,262,262,701.9296875,
263,7,263,263,701.5416667,
264.001,17,264,264,701.1536458,
265.001,21,265,265,701.9296875,
266.001,18,266,266,701.9296875,
267,21,267,267,703.4817708,
268.001,14,268,268,701.9296875,
269,13,269,269,702.7057292,
270,12,270,270,701.1536458,
271,13,271,271,701.1536458,
272,13,272,272,701.5416667,
273,17,273,273,701.5416667,
274,24,274,274,701.9296875,
275,18,275,275,701.9296875,
276,12,276,276,701.9296875,
277.001,21,277,277,701.9296875,
278,9,278,278,700.765625,
279.001,14,279,279,701.9296875,
280.001,13,280,280,701.9296875,
281.001,11,281,281,701.9296875,
282.001,9,282,282,701.9296875,
283,21,283,283,701.9296875,
284.001,19,284,284,702.7057292,
285.001,23,285,285,701.1536458,
286.001,18,286,286,700.765625,
287,17,287,287,701.9296875,
288.001,14,288,288,701.9296875,
289.001,13,289,289,701.9296875,
290.001,21,290,290,701.5416667,
291.001,20,291,291,701.1536458,
292.001,21,292,292,701.9296875,
293,15,293,293,701.9296875,
294.001,16,294,294,701.9296875,
295.001,14,295,295,701.9296875,
296,20,296,296,701.9296875,
297.001,15,297,297,701.1536458,
298.001,22,298,298,701.9296875,
299.001,18,299,299,701.9296875,
,18,300,300,,
,11,301,301,,
,16,302,302,,
,10,303,303,,
,20,304,304,,
,19,305,305,,
,19,306,306,,
,13,307,307,,
,25,308,308,,
,19,309,309,,
,18,310,310,,
,10,311,311,,
,18,312,312,,
,11,313,313,,
,20,314,314,,
,9,315,315,,
,16,316,316,,
,15,317,317,,
,20,318,318,,
,13,319,319,,
,18,320,320,,
,17,321,321,,
,14,322,322,,
,20,323,323,,
,17,324,324,,
,12,325,325,,
,17,326,326,,
,10,327,327,,
,17,328,328,,
,11,329,329,,
,14,330,330,,
,14,331,331,,
,18,332,332,,
,23,333,333,,
,17,334,334,,
,10,335,335,,
,12,336,336,,
,26,337,337,,
,23,338,338,,
,16,339,339,,
,12,340,340,,
,15,341,341,,
,15,342,342,,
,16,343,343,,
,12,344,344,,
,18,345,345,,
,18,346,346,,
,19,347,347,,
,8,348,348,,
,23,349,349,,
,15,350,350,,
,14,351,351,,
,14,352,352,,
,15,353,353,,
,18,354,354,,
,14,355,355,,
,10,356,356,,
,21,357,357,,
,10,358,358,,
,16,359,359,,
,13,360,360,,
,8,361,361,,
,13,362,362,,
,16,363,363,,
,13,364,364,,
,16,365,365,,
,11,366,366,,
,13,367,367,,
,5,368,368,,
,23,369,369,,
,13,370,370,,
,9,371,371,,
,12,372,372,,
,17,373,373,,
,15,374,374,,
,15,375,375,,
,17,376,376,,
,18,377,377,,
,14,378,378,,
,13,379,379,,
,18,380,380,,
,19,381,381,,
,21,382,382,,
,11,383,383,,
,14,384,384,,
,12,385,385,,
,13,386,386,,
,14,387,387,,
,10,388,388,,
,16,389,389,,
,12,390,390,,
,14,391,391,,
,10,392,392,,
,8,393,393,,
,11,394,394,,
,6,395,395,,
,17,396,396,,
,10,397,397,,
,9,398,398,,
,20,399,399,,
,5,400,400,,
,16,401,401,,
,16,402,402,,
,16,403,403,,
,10,404,404,,
,14,405,405,,
,14,406,406,,
,9,407,407,,
,13,408,408,,
,22,409,409,,
,17,410,410,,
,14,411,411,,
,10,412,412,,
,13,413,413,,
,10,414,414,,
,9,415,415,,
,13,416,416,,
,8,417,417,,
,12,418,418,,
,15,419,419,,
,19,420,420,,
,14,421,421,,
,17,422,422,,
,12,423,423,,
,12,424,424,,
,13,425,425,,
,16,426,426,,
,14,427,427,,
,14,428,428,,
,16,429,429,,
,13,430,430,,
,10,431,431,,
,18,432,432,,
,12,433,433,,
,11,434,434,,
,13,435,435,,
,9,436,436,,
,10,437,437,,
,13,438,438,,
,12,439,439,,
,13,440,440,,
,13,441,441,,
,14,442,442,,
,20,443,443,,
,15,444,444,,
,13,445,445,,
,12,446,446,,
,13,447,447,,
,14,448,448,,
,13,449,449,,
,11,450,450,,
,10,451,451,,
,11,452,452,,
,6,453,453,,
,20,454,454,,
,18,455,455,,
,14,456,456,,
,15,457,457,,
,24,458,458,,
,16,459,459,,
,14,460,460,,
,16,461,461,,
,10,462,462,,
,13,463,463,,
,10,464,464,,
,12,465,465,,
,12,466,466,,
,13,467,467,,
,13,468,468,,
,7,469,469,,
,12,470,470,,
,16,471,471,,
,8,472,472,,
,6,473,473,,
,9,474,474,,
,18,475,475,,
,6,476,476,,
,9,477,477,,
,13,478,478,,
,10,479,479,,
,13,480,480,,
,13,481,481,,
,11,482,482,,
,11,483,483,,
,15,484,484,,
,9,485,485,,
,16,486,486,,
,10,487,487,,
,7,488,488,,
,16,489,489,,
,11,490,490,,
,10,491,491,,
,6,492,492,,
,12,493,493,,
,7,494,494,,
,10,495,495,,
,9,496,496,,
,7,497,497,,
,14,498,498,,
,6,499,499,,
,12,500,500,,
,9,501,501,,
,8,502,502,,
,7,503,503,,
,9,504,504,,
,11,505,505,,
,8,506,506,,
,7,507,507,,
,6,508,508,,
,12,509,509,,
,6,510,510,,
,11,511,511,,
,19,512,512,,
,5,513,513,,
,13,514,514,,
,13,515,515,,
,5,516,516,,
,14,517,517,,
,9,518,518,,
,8,519,519,,
,3,520,520,,
,13,521,521,,
,15,522,522,,
,7,523,523,,
,5,524,524,,
,3,525,525,,
,10,526,526,,
,5,527,527,,
,8,528,528,,
,6,529,529,,
,18,530,530,,
,7,531,531,,
,10,532,532,,
,10,533,533,,
,12,534,534,,
,8,535,535,,
,7,536,536,,
,14,537,537,,
,6,538,538,,
,7,539,539,,
,9,540,540,,
,7,541,541,,
,12,542,542,,
,8,543,543,,
,7,544,544,,
,9,545,545,,
,17,546,546,,
,7,547,547,,
,7,548,548,,
,7,549,549,,
,7,550,550,,
,11,551,551,,
,8,552,552,,
,15,553,553,,
,4,554,554,,
,10,555,555,,
,6,556,556,,
,10,557,557,,
,8,558,558,,
,12,559,559,,
,7,560,560,,
,6,561,561,,
,13,562,562,,
,7,563,563,,
,17,564,564,,
,18,565,565,,
,8,566,566,,
,8,567,567,,
,7,568,568,,
,12,569,569,,
,6,570,570,,
,8,571,571,,
,5,572,572,,
,7,573,573,,
,16,574,574,,
,6,575,575,,
,2,576,576,,
,9,577,577,,
,6,578,578,,
,12,579,579,,
,8,580,580,,
,7,581,581,,
,9,582,582,,
,7,583,583,,
,10,584,584,,
,6,585,585,,
,10,586,586,,
,10,587,587,,
,15,588,588,,
,9,589,589,,
,7,590,590,,
,10,591,591,,
,4,592,592,,
,7,593,593,,
,7,594,594,,
,3,595,595,,
,7,596,596,,
,9,597,597,,
,9,598,598,,
,6,599,599,,
,6,600,600,,
,16,601,601,,
,5,602,602,,
,3,603,603,,
,10,604,604,,
,12,605,605,,
,11,606,606,,
,10,607,607,,
,7,608,608,,
,5,609,609,,
,8,610,610,,
,11,611,611,,
,8,612,612,,
,15,613,613,,
,4,614,614,,
,8,615,615,,
,11,616,616,,
,6,617,617,,
,10,618,618,,
,6,619,619,,
,6,620,620,,
,8,621,621,,
,11,622,622,,
,8,623,623,,
,16,624,624,,
,6,625,625,,
,6,626,626,,
,9,627,627,,
,10,628,628,,
,8,629,629,,
,9,630,630,,
,6,631,631,,
,9,632,632,,
,10,633,633,,
,7,634,634,,
,8,635,635,,
,8,636,636,,
,5,637,637,,
,8,638,638,,
,6,639,639,,
,15,640,640,,
,9,641,641,,
,9,642,642,,
,9,643,643,,
,5,644,644,,
,10,645,645,,
,9,646,646,,
,4,647,647,,
,3,648,648,,
,10,649,649,,
,12,650,650,,
,15,651,651,,
,7,652,652,,
,5,653,653,,
,12,654,654,,
,10,655,655,,
,8,656,656,,
,10,657,657,,
,11,658,658,,
,11,659,659,,
,8,660,660,,
,11,661,661,,
,7,662,662,,
,7,663,663,,
,16,664,664,,
,15,665,665,,
,13,666,666,,
,8,667,667,,
,13,668,668,,
,15,669,669,,
,16,670,670,,
,11,671,671,,
,11,672,672,,
,10,673,673,,
,20,674,674,,
,10,675,675,,
,10,676,676,,
,15,677,677,,
,14,678,678,,
,18,679,679,,
,18,680,680,,
,15,681,681,,
,16,682,682,,
,26,683,683,,
,23,684,684,,
,22,685,685,,
,18,686,686,,
,24,687,687,,
,28,688,688,,
,16,689,689,,
,23,690,690,,
,18,691,691,,
,24,692,692,,
,26,693,693,,
,27,694,694,,
,26,695,695,,
,25,696,696,,
,39,697,697,,
,13,698,698,,
,30,699,699,,
,36,700,700,,
,42,701,701,,
,31,702,702,,
,41,703,703,,
,40,704,704,,
,45,705,705,,
,42,706,706,,
,35,707,707,,
,45,708,708,,
,46,709,709,,
,43,710,710,,
,51,711,711,,
,57,712,712,,
,51,713,713,,
,59,714,714,,
,73,715,715,,
,57,716,716,,
,61,717,717,,
,63,718,718,,
,63,719,719,,
,44,720,720,,
,62,721,721,,
,61,722,722,,
,65,723,723,,
,58,724,724,,
,78,725,725,,
,60,726,726,,
,75,727,727,,
,61,728,728,,
,66,729,729,,
,54,730,730,,
,57,731,731,,
,63,732,732,,
,60,733,733,,
,67,734,734,,
,70,735,735,,
,66,736,736,,
,57,737,737,,
,74,738,738,,
,55,739,739,,
,70,740,740,,
,72,741,741,,
,59,742,742,,
,52,743,743,,
,60,744,744,,
,57,745,745,,
,68,746,746,,
,70,747,747,,
,59,748,748,,
,58,749,749,,
,55,750,750,,
,52,751,751,,
,41,752,752,,
,40,753,753,,
,38,754,754,,
,35,755,755,,
,40,756,756,,
,37,757,757,,
,42,758,758,,
,35,759,759,,
,33,760,760,,
,27,761,761,,
,29,762,762,,
,34,763,763,,
,30,764,764,,
,24,765,765,,
,26,766,766,,
,27,767,767,,
,24,768,768,,
,17,769,769,,
,24,770,770,,
,20,771,771,,
,19,772,772,,
,14,773,773,,
,16,774,774,,
,15,775,775,,
,19,776,776,,
,15,777,777,,
,11,778,778,,
,16,779,779,,
,17,780,780,,
,10,781,781,,
,14,782,782,,
,8,783,783,,
,6,784,784,,
,5,785,785,,
,14,786,786,,
,14,787,787,,
,5,788,788,,
,5,789,789,,
,2,790,790,,
,10,791,791,,
,9,792,792,,
,8,793,793,,
,4,794,794,,
,8,795,795,,
,3,796,796,,
,3,797,797,,
,4,798,798,,
,8,799,799,,
,2,800,800,,
,6,801,801,,
,8,802,802,,
,4,803,803,,
,7,804,804,,
,5,805,805,,
,2,806,806,,
,8,807,807,,
,5,808,808,,
,5,809,809,,
,6,810,810,,
,7,811,811,,
,8,812,812,,
,0,813,813,,
,9,814,814,,
,2,815,815,,
,5,816,816,,
,2,817,817,,
,5,818,818,,
,5,819,819,,
,7,820,820,,
,3,821,821,,
,2,822,822,,
,6,823,823,,
,11,824,824,,
,4,825,825,,
,2,826,826,,
,4,827,827,,
,2,828,828,,
,6,829,829,,
,3,830,830,,
,7,831,831,,
,6,832,832,,
,4,833,833,,
,4,834,834,,
,5,835,835,,
,7,836,836,,
,4,837,837,,
,6,838,838,,
,2,839,839,,
,4,840,840,,
,3,841,841,,
,4,842,842,,
,7,843,843,,
,8,844,844,,
,3,845,845,,
,7,846,846,,
,2,847,847,,
,8,848,848,,
,3,849,849,,
,6,850,850,,
,7,851,851,,
,6,852,852,,
,1,853,853,,
,8,854,854,,
,4,855,855,,
,2,856,856,,
,5,857,857,,
,7,858,858,,
,9,859,859,,
,3,860,860,,
,4,861,861,,
,6,862,862,,
,2,863,863,,
,2,864,864,,
,4,865,865,,
,5,866,866,,
,3,867,867,,
,4,868,868,,
,3,869,869,,
,4,870,870,,
,3,871,871,,
,7,872,872,,
,6,873,873,,
,2,874,874,,
,2,875,875,,
,2,876,876,,
,4,877,877,,
,3,878,878,,
,5,879,879,,
,3,880,880,,
,4,881,881,,
,5,882,882,,
,3,883,883,,
,6,884,884,,
,7,885,885,,
,3,886,886,,
,1,887,887,,
,6,888,888,,
,4,889,889,,
,12,890,890,,
,5,891,891,,
,5,892,892,,
,4,893,893,,
,3,894,894,,
,8,895,895,,
,3,896,896,,
,5,897,897,,
,10,898,898,,
,6,899,899,,
,7,900,900,,
,3,901,901,,
,6,902,902,,
,3,903,903,,
,5,904,904,,
,9,905,905,,
,4,906,906,,
,3,907,907,,
,7,908,908,,
,4,909,909,,
,6,910,910,,
,3,911,911,,
,5,912,912,,
,6,913,913,,
,5,914,914,,
,4,915,915,,
,6,916,916,,
,2,917,917,,
,4,918,918,,
,5,919,919,,
,2,920,920,,
,3,921,921,,
,5,922,922,,
,6,923,923,,
,5,924,924,,
,3,925,925,,
,4,926,926,,
,3,927,927,,
,5,928,928,,
,4,929,929,,
,5,930,930,,
,7,931,931,,
,3,932,932,,
,2,933,933,,
,3,934,934,,
,0,935,935,,
,8,936,936,,
,3,937,937,,
,4,938,938,,
,5,939,939,,
,2,940,940,,
,4,941,941,,
,7,942,942,,
,6,943,943,,
,4,944,944,,
,9,945,945,,
,11,946,946,,
,3,947,947,,
,2,948,948,,
,6,949,949,,
,6,950,950,,
,5,951,951,,
,8,952,952,,
,3,953,953,,
,4,954,954,,
,4,955,955,,
,8,956,956,,
,9,957,957,,
,6,958,958,,
,6,959,959,,
,3,960,960,,
,5,961,961,,
,5,962,962,,
,9,963,963,,
,4,964,964,,
,4,965,965,,
,11,966,966,,
,7,967,967,,
,1,968,968,,
,7,969,969,,
,4,970,970,,
,1,971,971,,
,8,972,972,,
,8,973,973,,
,3,974,974,,
,6,975,975,,
,6,976,976,,
,8,977,977,,
,3,978,978,,
,3,979,979,,
,5,980,980,,
,3,981,981,,
,3,982,982,,
,8,983,983,,
,6,984,984,,
,1,985,985,,
,2,986,986,,
,4,987,987,,
,5,988,988,,
,3,989,989,,
,7,990,990,,
,8,991,991,,
,3,992,992,,
,0,993,993,,
,1,994,994,,
,7,995,995,,
,2,996,996,,
,2,997,997,,
,8,998,998,,
,7,999,999,,
,6,1000,1000,,
,8,1001,1001,,
,5,1002,1002,,
,6,1003,1003,,
,5,1004,1004,,
,9,1005,1005,,
,2,1006,1006,,
,5,1007,1007,,
,4,1008,1008,,
,5,1009,1009,,
,2,1010,1010,,
,5,1011,1011,,
,7,1012,1012,,
,7,1013,1013,,
,2,1014,1014,,
,5,1015,1015,,
,7,1016,1016,,
,4,1017,1017,,
,3,1018,1018,,
,3,1019,1019,,
,5,1020,1020,,
,4,1021,1021,,
,4,1022,1022,,
,3,1023,1023,,
,3,1024,1024,,
,3,1025,1025,,
,5,1026,1026,,
,4,1027,1027,,
,6,1028,1028,,
,9,1029,1029,,
,9,1030,1030,,
,2,1031,1031,,
,8,1032,1032,,
,3,1033,1033,,
,4,1034,1034,,
,4,1035,1035,,
,3,1036,1036,,
,3,1037,1037,,
,6,1038,1038,,
,5,1039,1039,,
,3,1040,1040,,
,9,1041,1041,,
,3,1042,1042,,
,8,1043,1043,,
,4,1044,1044,,
,3,1045,1045,,
,3,1046,1046,,
,4,1047,1047,,
,9,1048,1048,,
,6,1049,1049,,
,6,1050,1050,,
,9,1051,1051,,
,3,1052,1052,,
,4,1053,1053,,
,2,1054,1054,,
,6,1055,1055,,
,0,1056,1056,,
,4,1057,1057,,
,4,1058,1058,,
,6,1059,1059,,
,7,1060,1060,,
,7,1061,1061,,
,2,1062,1062,,
,4,1063,1063,,
,8,1064,1064,,
,4,1065,1065,,
,5,1066,1066,,
,1,1067,1067,,
,2,1068,1068,,
,5,1069,1069,,
,4,1070,1070,,
,9,1071,1071,,
,4,1072,1072,,
,5,1073,1073,,
,9,1074,1074,,
,6,1075,1075,,
,5,1076,1076,,
,1,1077,1077,,
,3,1078,1078,,
,6,1079,1079,,
,8,1080,1080,,
,3,1081,1081,,
,4,1082,1082,,
,5,1083,1083,,
,7,1084,1084,,
,5,1085,1085,,
,2,1086,1086,,
,4,1087,1087,,
,5,1088,1088,,
,6,1089,1089,,
,3,1090,1090,,
,4,1091,1091,,
,5,1092,1092,,
,11,1093,1093,,
,4,1094,1094,,
,6,1095,1095,,
,5,1096,1096,,
,4,1097,1097,,
,3,1098,1098,,
,0,1099,1099,,
,5,1100,1100,,
,5,1101,1101,,
,6,1102,1102,,
,7,1103,1103,,
,4,1104,1104,,
,2,1105,1105,,
,4,1106,1106,,
,5,1107,1107,,
,5,1108,1108,,
,4,1109,1109,,
,3,1110,1110,,
,4,1111,1111,,
,2,1112,1112,,
,6,1113,1113,,
,5,1114,1114,,
,6,1115,1115,,
,6,1116,1116,,
,4,1117,1117,,
,5,1118,1118,,
,7,1119,1119,,
,4,1120,1120,,
,3,1121,1121,,
,7,1122,1122,,
,3,1123,1123,,
,2,1124,1124,,
,2,1125,1125,,
,6,1126,1126,,
,3,1127,1127,,
,4,1128,1128,,
,5,1129,1129,,
,3,1130,1130,,
,7,1131,1131,,
,9,1132,1132,,
,6,1133,1133,,
,7,1134,1134,,
,6,1135,1135,,
,7,1136,1136,,
,6,1137,1137,,
,4,1138,1138,,
,4,1139,1139,,
,3,1140,1140,,
,3,1141,1141,,
,6,1142,1142,,
,3,1143,1143,,
,5,1144,1144,,
,7,1145,1145,,
,5,1146,1146,,
,3,1147,1147,,
,5,1148,1148,,
,4,1149,1149,,
,2,1150,1150,,
,7,1151,1151,,
,4,1152,1152,,
,8,1153,1153,,
,7,1154,1154,,
,5,1155,1155,,
,4,1156,1156,,
,5,1157,1157,,
,5,1158,1158,,
,4,1159,1159,,
,4,1160,1160,,
,6,1161,1161,,
,4,1162,1162,,
,5,1163,1163,,
,2,1164,1164,,
,7,1165,1165,,
,3,1166,1166,,
,5,1167,1167,,
,4,1168,1168,,
,4,1169,1169,,
,3,1170,1170,,
,3,1171,1171,,
,4,1172,1172,,
,4,1173,1173,,
,4,1174,1174,,
,5,1175,1175,,
,2,1176,1176,,
,2,1177,1177,,
,5,1178,1178,,
,5,1179,1179,,
,7,1180,1180,,
,7,1181,1181,,
,5,1182,1182,,
,5,1183,1183,,
,6,1184,1184,,
,3,1185,1185,,
,4,1186,1186,,
,1,1187,1187,,
,2,1188,1188,,
,3,1189,1189,,
,3,1190,1190,,
,4,1191,1191,,
,3,1192,1192,,
,4,1193,1193,,
,4,1194,1194,,
,8,1195,1195,,
,6,1196,1196,,
,5,1197,1197,,
,4,1198,1198,,
,6,1199,1199,,
,8,1200,1200,,
,1,1201,1201,,
,4,1202,1202,,
,5,1203,1203,,
,5,1204,1204,,
,5,1205,1205,,
,3,1206,1206,,
,3,1207,1207,,
,2,1208,1208,,
,4,1209,1209,,
,5,1210,1210,,
,6,1211,1211,,
,6,1212,1212,,
,7,1213,1213,,
,5,1214,1214,,
,3,1215,1215,,
,6,1216,1216,,
,4,1217,1217,,
,7,1218,1218,,
,4,1219,1219,,
,6,1220,1220,,
,5,1221,1221,,
,10,1222,1222,,
,2,1223,1223,,
,6,1224,1224,,
,5,1225,1225,,
,5,1226,1226,,
,4,1227,1227,,
,7,1228,1228,,
,6,1229,1229,,
,7,1230,1230,,
,3,1231,1231,,
,6,1232,1232,,
,5,1233,1233,,
,5,1234,1234,,
,3,1235,1235,,
,2,1236,1236,,
,4,1237,1237,,
,5,1238,1238,,
,4,1239,1239,,
,6,1240,1240,,
,8,1241,1241,,
,4,1242,1242,,
,5,1243,1243,,
,4,1244,1244,,
,9,1245,1245,,
,7,1246,1246,,
,4,1247,1247,,
,5,1248,1248,,
,3,1249,1249,,
,4,1250,1250,,
,7,1251,1251,,
,5,1252,1252,,
,4,1253,1253,,
,7,1254,1254,,
,7,1255,1255,,
,5,1256,1256,,
